seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260829,250,MMD2,995,0.0030004247713799614,0.009506555717963038,0.3156163873010845,False
20260829,250,MMD2,996,0.01228919253886196,0.009506555717963038,1.2927071489878308,True
20260829,250,MMD2,997,0.0009906502565719677,0.009506555717963038,0.10420706362663948,False
20260829,250,MMD2,998,0.00504168603967492,0.009506555717963038,0.5303378204735539,False
20260829,250,MMD2,999,0.007221538033954866,0.009506555717963038,0.7596376908946597,False
20260830,50,JS,0,0.18071698089429516,0.2295967189034301,0.7871061126544492,False
20260830,50,JS,1,0.2011683566376089,0.2295967189034301,0.8761813217471179,False
20260830,50,JS,2,0.15476823838921913,0.2295967189034301,0.674087326371226,False
20260830,50,JS,3,0.11816974562374682,0.2295967189034301,0.5146839475238747,False
20260830,50,JS,4,0.09353163482844447,0.2295967189034301,0.4073735690786787,False
20260830,50,JS,5,0.21858931193824294,0.2295967189034301,0.9520576469134258,False
20260830,50,JS,6,0.1749428567331918,0.2295967189034301,0.7619571288680911,False
20260830,50,JS,7,0.14436063149834388,0.2295967189034301,0.6287573802788659,False
20260830,50,JS,8,0.15827720883916704,0.2295967189034301,0.6893705171184936,False
20260830,50,JS,9,0.11591405089915685,0.2295967189034301,0.5048593527502065,False
20260830,50,JS,10,0.1795941131944577,0.2295967189034301,0.7822155040028954,False
20260830,50,JS,11,0.15238139000914805,0.2295967189034301,0.6636914967118527,False
20260830,50,JS,12,0.20134740729094022,0.2295967189034301,0.8769611702318284,False
20260830,50,JS,13,0.20289072338366948,0.2295967189034301,0.8836830262762014,False
20260830,50,JS,14,0.1634560565471883,0.2295967189034301,0.7119267963752522,False
20260830,50,JS,15,0.1281025247621454,0.2295967189034301,0.5579457989381206,False
20260830,50,JS,16,0.12673214685800882,0.2295967189034301,0.5519771687648254,False
20260830,50,JS,17,0.19898072285231036,0.2295967189034301,0.8666531638720977,False
20260830,50,JS,18,0.13572071033822497,0.2295967189034301,0.591126523873845,False
20260830,50,JS,19,0.2000929873239453,0.2295967189034301,0.871497590556186,False
20260830,50,JS,20,0.15126872692583673,0.2295967189034301,0.6588453338893808,False
20260830,50,JS,21,0.19542271116287524,0.2295967189034301,0.8511563758237822,False
20260830,50,JS,22,0.13029015854744397,0.2295967189034301,0.567473956813141,False
20260830,50,JS,23,0.16130189255007277,0.2295967189034301,0.7025444149222245,False
20260830,50,JS,24,0.1755670104843199,0.2295967189034301,0.7646756073990959,False
20260830,50,JS,25,0.15256044066247937,0.2295967189034301,0.664471345196563,False
20260830,50,JS,26,0.1991832839689097,0.2295967189034301,0.8675354113082404,False
20260830,50,JS,27,0.13820687061957554,0.2295967189034301,0.6019549028385996,False
20260830,50,JS,28,0.1828811042163257,0.2295967189034301,0.7965318715780372,False
20260830,50,JS,29,0.14294772343113513,0.2295967189034301,0.6226035115565387,False
20260830,50,JS,30,0.145391927795622,0.2295967189034301,0.6332491530803399,False
20260830,50,JS,31,0.1285856672595505,0.2295967189034301,0.5600501081796142,False
20260830,50,JS,32,0.12953445252915835,0.2295967189034301,0.5641825072580475,False
20260830,50,JS,33,0.232612286502969,0.2295967189034301,1.013134192918529,True
20260830,50,JS,34,0.16045079114776306,0.2295967189034301,0.698837474307504,False
20260830,50,JS,35,0.1321927201884729,0.2295967189034301,0.5757604935289777,False
20260830,50,JS,36,0.19309895549899386,0.2295967189034301,0.8410353441514665,False
20260830,50,JS,37,0.16911013061936253,0.2295967189034301,0.7365529064485079,False
20260830,50,JS,38,0.16155252204827455,0.2295967189034301,0.7036360224129535,False
20260830,50,JS,39,0.09992542197721216,0.2295967189034301,0.4352214720422091,False
20260830,50,JS,40,0.19369920017517764,0.2295967189034301,0.8436496875926559,False
20260830,50,JS,41,0.168771049012504,0.2295967189034301,0.7350760490766866,False
20260830,50,JS,42,0.18466656367857598,0.2295967189034301,0.8043083740941783,False
20260830,50,JS,43,0.23459581631835486,0.2295967189034301,1.0217733835169804,True
20260830,50,JS,44,0.19131349603674358,0.2295967189034301,0.8332588416353254,False
20260830,50,JS,45,0.1654601489156917,0.2295967189034301,0.7206555464117295,False
20260830,50,JS,46,0.16002959712491066,0.2295967189034301,0.6970029793510253,False
20260830,50,JS,47,0.09409384010501987,0.2295967189034301,0.4098222333246685,False
20260830,50,JS,48,0.16689247529438092,0.2295967189034301,0.7268939908700394,False
20260830,50,JS,49,0.14152159469785258,0.2295967189034301,0.616392060713104,False
20260830,50,JS,50,0.18333469344280318,0.2295967189034301,0.7985074626432922,False
20260830,50,JS,51,0.17041204897253132,0.2295967189034301,0.742223363584772,False
20260830,50,JS,52,0.12566738077254774,0.2295967189034301,0.5473396195413588,False
20260830,50,JS,53,0.07812537512451635,0.2295967189034301,0.3402721759163135,False
20260830,50,JS,54,0.2501582829943454,0.2295967189034301,1.089555130356909,True
20260830,50,JS,55,0.13928818101422558,0.2295967189034301,0.6066645101875828,False
20260830,50,JS,56,0.13339695467434362,0.2295967189034301,0.5810054922015295,False
20260830,50,JS,57,0.24079153311398693,0.2295967189034301,1.0487585983982002,True
20260830,50,JS,58,0.23160000990549515,0.2295967189034301,1.0087252597146548,True
20260830,50,JS,59,0.1588048000859224,0.2295967189034301,0.6916684212404479,False
20260830,50,JS,60,0.17250811135527044,0.2295967189034301,0.7513526856097125,False
20260830,50,JS,61,0.15296261498552766,0.2295967189034301,0.6662230005554424,False
20260830,50,JS,62,0.13399834359216445,0.2295967189034301,0.5836248193447617,False
20260830,50,JS,63,0.13299592459293239,0.2295967189034301,0.5792588205446931,False
20260830,50,JS,64,0.19788136561574088,0.2295967189034301,0.8618649541719762,False
20260830,50,JS,65,0.1516891753187285,0.2295967189034301,0.6606765812822001,False
20260830,50,JS,66,0.10527003737053456,0.2295967189034301,0.4584997463087085,False
20260830,50,JS,67,0.19880167219897898,0.2295967189034301,0.865873315387387,False
20260830,50,JS,68,0.08959161275740232,0.2295967189034301,0.3902129489711268,False
20260830,50,JS,69,0.1985104875899707,0.2295967189034301,0.8646050716145709,False
20260830,50,JS,70,0.22792986426038309,0.2295967189034301,0.9927400763782338,False
20260830,50,JS,71,0.09637801351597951,0.2295967189034301,0.41977086596135865,False
20260830,50,JS,72,0.1225594404040111,0.2295967189034301,0.5338031004509276,False
20260830,50,JS,73,0.13963185511122111,0.2295967189034301,0.6081613699799917,False
20260830,50,JS,74,0.14737088799958245,0.2295967189034301,0.6418684409055846,False
20260830,50,JS,75,0.18116705221519358,0.2295967189034301,0.7890663816123332,False
20260830,50,JS,76,0.14292870373133093,0.2295967189034301,0.6225206719589389,False
20260830,50,JS,77,0.19931369199443016,0.2295967189034301,0.8681033986302862,False
20260830,50,JS,78,0.19247480174786577,0.2295967189034301,0.8383168656204618,False
20260830,50,JS,79,0.18200983887257477,0.2295967189034301,0.792737107663674,False
20260830,50,JS,80,0.13532913924337922,0.2295967189034301,0.5894210504824311,False
20260830,50,JS,81,0.13192055527926877,0.2295967189034301,0.5745750893537613,False
20260830,50,JS,82,0.17394003912228345,0.2295967189034301,0.7575893939296396,False
20260830,50,JS,83,0.2167548112365054,0.2295967189034301,0.9440675470962365,False
20260830,50,JS,84,0.19414927149607614,0.2295967189034301,0.8456099565505403,False
20260830,50,JS,85,0.21192335988027114,0.2295967189034301,0.923024339774679,False
20260830,50,JS,86,0.15640963696092286,0.2295967189034301,0.681236377017695,False
20260830,50,JS,87,0.13224176142796013,0.2295967189034301,0.5759740908300257,False
20260830,50,JS,88,0.16891166165455063,0.2295967189034301,0.7356884822278144,False
20260830,50,JS,89,0.2134047274984477,0.2295967189034301,0.9294763815340371,False
20260830,50,JS,90,0.10281023867603187,0.2295967189034301,0.4477861842584716,False
20260830,50,JS,91,0.09169713412670694,0.2295967189034301,0.39938346926148954,False
20260830,50,JS,92,0.15698474947256372,0.2295967189034301,0.6837412582476518,False
20260830,50,JS,93,0.13734269059844814,0.2295967189034301,0.598190998784331,False
20260830,50,JS,94,0.1274924224877198,0.2295967189034301,0.5552885210931257,False
20260830,50,JS,95,0.17981723686417456,0.2295967189034301,0.7831873108770638,False
20260830,50,JS,96,0.16233318884735082,0.2295967189034301,0.7070361877236984,False
20260830,50,JS,97,0.1333350061997909,0.2295967189034301,0.5807356779165145,False
20260830,50,JS,98,0.13742520162611838,0.2295967189034301,0.5985503725073715,False
20260830,50,JS,99,0.17131678410446524,0.2295967189034301,0.746163903921128,False
20260830,50,JS,100,0.1344293952132587,0.2295967189034301,0.5855022487050461,False
20260830,50,JS,101,0.09442191987199954,0.2295967189034301,0.4112511725906415,False
20260830,50,JS,102,0.1835337366538235,0.2295967189034301,0.7993743879720642,False
20260830,50,JS,103,0.1849375843461431,0.2295967189034301,0.8054887945673521,False
20260830,50,JS,104,0.14239612138276225,0.2295967189034301,0.6202010292780142,False
20260830,50,JS,105,0.14209547778718842,0.2295967189034301,0.6188915872397754,False
20260830,50,JS,106,0.20047614194718938,0.2295967189034301,0.8731664063174656,False
20260830,50,JS,107,0.11184287517263357,0.2295967189034301,0.4871274977569493,False
20260830,50,JS,108,0.1914435054505877,0.2295967189034301,0.8338250928189879,False
20260830,50,JS,109,0.08904040932070575,0.2295967189034301,0.3878122028309853,False
20260830,50,JS,110,0.17245907011578326,0.2295967189034301,0.7511390883086647,False
20260830,50,JS,111,0.14985467461699098,0.2295967189034301,0.652686481465011,False
20260830,50,JS,112,0.1999629779101012,0.2295967189034301,0.8709313393725236,False
20260830,50,JS,113,0.18191290063523738,0.2295967189034301,0.7923148967636212,False
20260830,50,JS,114,0.1174585112335231,0.2295967189034301,0.5115861924966224,False
20260830,50,JS,115,0.15497616634059652,0.2295967189034301,0.674992948857342,False
20260830,50,JS,116,0.18690323870336178,0.2295967189034301,0.8140501292702468,False
20260830,50,JS,117,0.16585276252550124,0.2295967189034301,0.7223655604384311,False
20260830,50,JS,118,0.12834352389002945,0.2295967189034301,0.558995461707846,False
20260830,50,JS,119,0.15848513679054443,0.2295967189034301,0.6902761396046097,False
20260830,50,JS,120,0.18482659463210316,0.2295967189034301,0.8050053829812892,False
20260830,50,JS,121,0.20785218415374784,0.2295967189034301,0.9052924847814217,False
20260830,50,JS,122,0.1411132227293976,0.2295967189034301,0.6146134117393496,False
20260830,50,JS,123,0.14549345852309636,0.2295967189034301,0.6336913664009801,False
20260830,50,JS,124,0.18907796525359483,0.2295967189034301,0.8235220701612999,False
20260830,50,JS,125,0.15658754337261716,0.2295967189034301,0.6820112418003625,False
20260830,50,JS,126,0.1822329625422917,0.2295967189034301,0.7937089145378428,False
20260830,50,JS,127,0.08224290499557649,0.2295967189034301,0.35820592466814993,False
20260830,50,JS,128,0.1761767141470692,0.2295967189034301,0.7673311491057078,False
20260830,50,JS,129,0.17275025472479155,0.2295967189034301,0.7524073320814808,False
20260830,50,JS,130,0.14722642849735945,0.2295967189034301,0.6412392528975288,False
20260830,50,JS,131,0.1934784501694028,0.2295967189034301,0.8426882191238155,False
20260830,50,JS,132,0.26330395859854344,0.2295967189034301,1.1468106332533907,True
20260830,50,JS,133,0.19269792541758263,0.2295967189034301,0.8392886724946302,False
20260830,50,JS,134,0.13724500673114998,0.2295967189034301,0.5977655403206181,False
20260830,50,JS,135,0.20403300939498747,0.2295967189034301,0.8886582106637382,False
20260830,50,JS,136,0.15273949131581077,0.2295967189034301,0.6652511936812738,False
20260830,50,JS,137,0.16186409782664818,0.2295967189034301,0.7049930791682144,False
20260830,50,JS,138,0.1311279541030118,0.2295967189034301,0.5711229443055111,False
20260830,50,JS,139,0.17439011044318187,0.2295967189034301,0.7595496628875237,False
20260830,50,JS,140,0.13716363994511677,0.2295967189034301,0.5974111502996203,False
20260830,50,JS,141,0.20132838759113608,0.2295967189034301,0.8768783306342288,False
20260830,50,JS,142,0.1779146752231456,0.2295967189034301,0.7749007741612269,False
20260830,50,JS,143,0.17344246941521108,0.2295967189034301,0.7554222475111333,False
20260830,50,JS,144,0.17044052765890105,0.2295967189034301,0.7423474014477944,False
20260830,50,JS,145,0.16168464856164044,0.2295967189034301,0.7042114945451206,False
20260830,50,JS,146,0.21694332087640222,0.2295967189034301,0.9448885938463694,False
20260830,50,JS,147,0.1650424727984183,0.2295967189034301,0.7188363735626215,False
20260830,50,JS,148,0.16163715017546665,0.2295967189034301,0.7040046170844989,False
20260830,50,JS,149,0.11591405089915686,0.2295967189034301,0.5048593527502067,False
20260830,50,JS,150,0.14140326309676887,0.2295967189034301,0.615876671810123,False
20260830,50,JS,151,0.16125399555222256,0.2295967189034301,0.7023358013232195,False
20260830,50,JS,152,0.15819509642317311,0.2295967189034301,0.689012879533836,False
20260830,50,JS,153,0.18446809471376413,0.2295967189034301,0.803443949873485,False
20260830,50,JS,154,0.14267670276356803,0.2295967189034301,0.6214230910833651,False
20260830,50,JS,155,0.19196163771077757,0.2295967189034301,0.8360817986755198,False
20260830,50,JS,156,0.155779370745056,0.2295967189034301,0.6784912758730572,False
20260830,50,JS,157,0.15209134964177673,0.2295967189034301,0.6624282366410791,False
20260830,50,JS,158,0.179884153561829,0.2295967189034301,0.7834787640736689,False
20260830,50,JS,159,0.15791451504236734,0.2295967189034301,0.6877908177284852,False
20260830,50,JS,160,0.16787090637070706,0.2295967189034301,0.731155511160918,False
20260830,50,JS,161,0.12611745209344621,0.2295967189034301,0.549299888499243,False
20260830,50,JS,162,0.13226315479170636,0.2295967189034301,0.5760672688329537,False
20260830,50,JS,163,0.12816561747833513,0.2295967189034301,0.5582205969251783,False
20260830,50,JS,164,0.1607993317411871,0.2295967189034301,0.7003555299447478,False
20260830,50,JS,165,0.125749891800218,0.2295967189034301,0.5476989932643995,False
20260830,50,JS,166,0.19094553713183904,0.2295967189034301,0.8316562102620987,False
20260830,50,JS,167,0.17232906070193915,0.2295967189034301,0.7505728371250021,False
20260830,50,JS,168,0.17023299831919997,0.2295967189034301,0.7414435151000616,False
20260830,50,JS,169,0.22281897576497997,0.2295967189034301,0.9704797909533677,False
20260830,50,JS,170,0.1775805618393888,0.2295967189034301,0.7734455557009957,False
20260830,50,JS,171,0.14726104252717953,0.2295967189034301,0.6413900130215645,False
20260830,50,JS,172,0.2369088670273605,0.2295967189034301,1.0318477901550758,True
20260830,50,JS,173,0.18432748207171742,0.2295967189034301,0.8028315167223569,False
20260830,50,JS,174,0.175838031151887,0.2295967189034301,0.7658560278722696,False
20260830,50,JS,175,0.11678531624290778,0.2295967189034301,0.5086541166645698,False
20260830,50,JS,176,0.15209134964177673,0.2295967189034301,0.6624282366410791,False
20260830,50,JS,177,0.12134460268993791,0.2295967189034301,0.528511919810911,False
20260830,50,JS,178,0.1258179527395094,0.2295967189034301,0.5479954301630472,False
20260830,50,JS,179,0.15721169712374528,0.2295967189034301,0.6847297203313674,False
20260830,50,JS,180,0.1511375732703556,0.2295967189034301,0.6582740990036754,False
20260830,50,JS,181,0.219290985615228,0.2295967189034301,0.9551137606085008,False
20260830,50,JS,182,0.22791084456057886,0.2295967189034301,0.9926572367806339,False
