embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
2363,ad37145cd9076a07fc3a7e2e,openai,EX05,explanation,perturbed,surface,0.25,3,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:35.339528+00:00,230d9d255f9c478bb4149ac12a90b889be404f453872de5947a840969e14854d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2364,8f03d23fad600ea523410988,openai,EX05,explanation,perturbed,surface,0.25,4,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:36.542593+00:00,bed623c1fd40003cdbc46ae9ed2aed2982db40e1962827b64826e5869f17703a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2365,a0e7cf467603897e39df3e99,openai,EX05,explanation,perturbed,surface,0.25,5,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:37.951385+00:00,c6dcd070fe4aff9647d7e7ed5cc16a61509dedeef31bc13114c33fdc23c330a4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2366,bab15544b49a67f5b5c10d42,openai,EX05,explanation,perturbed,surface,0.25,6,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,47,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:42.039240+00:00,ebb6103b165a2a4f5f8d2d580870e20986adf21298efe698decafd71bcf2852d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2367,5dbeb4af764492ade364d81d,openai,EX05,explanation,perturbed,surface,0.25,7,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,36,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:43.147967+00:00,85c6bef1aa98ac079e4c7e28817ff8276cc5a119dd9a45c7081314f03d329ba7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2368,e241d4acbecec89db089db3a,openai,EX05,explanation,perturbed,surface,0.25,8,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:44.481760+00:00,8e014907f679ced0857f54c0a8abae147e4cf36d7d3e290cbc853beeb6c720c3,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2369,49632e41046ff657eb992ca5,openai,EX05,explanation,perturbed,surface,0.25,9,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,47,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:45.841837+00:00,746e0c30b71cb507389218744352a62a9ca215e5649fa01fd4ccb9a9c35b8d05,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2370,5b3b49967f46ef7240375c13,openai,EX05,explanation,perturbed,surface,0.5,0,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,99,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:48.354817+00:00,1b4c4bf1b7d775157e6b1b0ff8240d8f3deae3188ae566ccd194ad7f7fa7e95d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2371,a77150d2bebc1967cbb4bca4,openai,EX05,explanation,perturbed,surface,0.5,1,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:49.536378+00:00,c9c0b969251a4bc382b80283cfd9fcf9a21d51a0a5ff75af59600eb7b39be6d0,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2372,ff48e2c3257512a56f527e55,openai,EX05,explanation,perturbed,surface,0.5,2,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,83,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:50.768239+00:00,ab15726744e216f402883abc5e31b32d49554440bd5db3292873685a3d8c350a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2373,19bf5210ab1ffc284e7de383,openai,EX05,explanation,perturbed,surface,0.5,3,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,81,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:51.817005+00:00,a1bd4050438fc968062230095eaca31231503146d84b00ccb2b7633b63a43d00,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2374,2d8cd9efc7afc253fa1f4264,openai,EX05,explanation,perturbed,surface,0.5,4,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,84,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:53.056204+00:00,00e0f31cf26a553bfdaf0dfa33e8fab3a6ad988d9ec747e7123be775cd6dd8f6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2375,acc3adf7e59c1331f98ae997,openai,EX05,explanation,perturbed,surface,0.5,5,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,102,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:54.724189+00:00,ee2d85869fe49636dac3d7458d639bb5afd3e00d69eda6e1ba4344fa59cad8fe,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2376,03b0de7ca6217412ab715d43,openai,EX05,explanation,perturbed,surface,0.5,6,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,85,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:56.080336+00:00,8cad37846da2b0f1e3e7bf6fe765556b8f56a0fcae8e681b5f371db68380b3e4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2377,649002ef09f66f30d465f7bc,openai,EX05,explanation,perturbed,surface,0.5,7,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,96,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:58.507272+00:00,a6bc7c9dfc1a0e74a3780590610dffe9b1082ffd49bf3f709d56df87ce636b4d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2378,e0d14aa3812c0eff71f6fd5f,openai,EX05,explanation,perturbed,surface,0.5,8,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,88,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:59.763782+00:00,5c6d7985ea472b30578eb63494a129b80415a5398002479e2ca0c2cd78e1d7f6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2379,37d7271b868b5963eba340b6,openai,EX05,explanation,perturbed,surface,0.5,9,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:00.904315+00:00,17510c51fa30406b42d990838cc6f45018b2da33e0c956d25f386b99e90a5160,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2380,8f135c5a85fe0c5bd30ef371,openai,EX05,explanation,perturbed,surface,0.75,0,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:02.229927+00:00,dfb4ea1504874ab18a50451dab801feb5c5d4ae552f96df4c2e682393baff80b,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2381,cf5ebd4c0636f1ba29804956,openai,EX05,explanation,perturbed,surface,0.75,1,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:03.535039+00:00,5eb9832e8e0c6783a824c62563942d2c566f8e9f07115bce296f7d464ca01137,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2382,47218156f51c4da5c7f6daeb,openai,EX05,explanation,perturbed,surface,0.75,2,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:04.711912+00:00,965a098f7d65eb4b7bd49c77caa1cc661ec66273ef57f027e472734dcf76fbb4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2383,19052a52971229d2d3079752,openai,EX05,explanation,perturbed,surface,0.75,3,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,53,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:05.990790+00:00,3e9bb0edffa12b111483a88c809fa8fcdd47f765634aa4f4db30aeb294ac6f8c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2384,9331cb6237299a161d968ed7,openai,EX05,explanation,perturbed,surface,0.75,4,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:07.346664+00:00,7dc6294259c62043c27c9da6ef0e73893c039140b3ab7157c7d4f411757d9e72,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2385,c03875e8abf79af1c237e8fe,openai,EX05,explanation,perturbed,surface,0.75,5,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,46,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:08.870104+00:00,81b9e3b56dcc7b0535813021e664788f3330681de517b7472f8d1564825bb972,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2386,aebb31759b21cd78ac8e2edb,openai,EX05,explanation,perturbed,surface,0.75,6,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,60,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:10.256316+00:00,df39a00cfb3a518b0f04b059ef0ca4f656cb97d6763a176202a128735fd1fca9,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2387,ab589d6ec73e78e4061d134b,openai,EX05,explanation,perturbed,surface,0.75,7,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:11.495970+00:00,4ef30591e932e24b1a8c5a8546237a85e4e86d5f6227833371be184a74995198,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2388,19a8b3e065ab42848c369e9a,openai,EX05,explanation,perturbed,surface,0.75,8,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:12.940458+00:00,a890f030c2c2f8d2b357b1f1856693461c86b757842e3b7fe0bc150f2deeb6b7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2389,2c09891e4ac33622b5aca99a,openai,EX05,explanation,perturbed,surface,0.75,9,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:14.273138+00:00,a49f3d9ecb510ad2c25ebb871582c8953d1cc7b2e61939ef52c8e63ba4098b38,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2390,10bf21bf0b3fd4c762908f8a,openai,EX05,explanation,perturbed,surface,1.0,0,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:15.427503+00:00,b1ad2d1206b4c31580beff33fbca41ea9857c10fc70775ac8f446d5d5d5ba606,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2391,389faac426bfab0e46b74d24,openai,EX05,explanation,perturbed,surface,1.0,1,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,98,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:16.962244+00:00,f53a35f2a43392c8c765e6aab68b41930b2538de84845c2952a9048fa69070b5,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2392,4b9770baaa5f8f8897b53dcc,openai,EX05,explanation,perturbed,surface,1.0,2,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:18.526137+00:00,1464697ac55556bcec426435585c35f9cad72993d3a9094b32b784d522011d93,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2393,82383fb9c6ed23ae9c3cb479,openai,EX05,explanation,perturbed,surface,1.0,3,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:19.693429+00:00,167a98dcb3d0de11c0a625a3088dbe75fc241755f9c183983ed1c37e4f2f0ecf,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2394,704bd5adc77bd91e38b782b4,openai,EX05,explanation,perturbed,surface,1.0,4,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,74,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:20.933931+00:00,7a06141eec111fe9e2c59a19c1cd74c4a50ad53c61d2c70134f02754ece9aa52,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2395,c20e9eabde7e4b6b49942a33,openai,EX05,explanation,perturbed,surface,1.0,5,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:22.125825+00:00,67d03c868029db830074daf4a9fd728a2b5561771a698f768b0c1d0ec74bc667,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2396,7aae3caba6e5205ee81b4c31,openai,EX05,explanation,perturbed,surface,1.0,6,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,81,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:23.654534+00:00,4a8019fea97bfcd938e4b2fd7ff0a052a37284dca38b6e12776e7c06a5c06f22,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2397,e0c3f4355807d5635ddbacfa,openai,EX05,explanation,perturbed,surface,1.0,7,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,86,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:25.118842+00:00,e1a104b40280ad67f4756845e34af7cb28b6986600a3369d9eea68f3c28fa92a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2398,64cefdc8176393f0efff2034,openai,EX05,explanation,perturbed,surface,1.0,8,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,107,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:26.769592+00:00,df959e06fa74bf5013b80e74f339869d6a329d96f253e1d3741eb425feb228ac,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2399,47f5a36b80aa50231d5f76af,openai,EX05,explanation,perturbed,surface,1.0,9,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,84,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:27.988972+00:00,23376f8a2aec31e240949610323bfa2390ca9c8e73297346e94e0b2a20812b50,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2400,34fc480807eac63eae73d97f,openai,SU02,summarisation_interpretation,nominal,,0.0,0,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,49,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:29.113310+00:00,141e12d59a633f6126391f35fc133932f90a0353e57d8bb8e3270cb7d3d98b8c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2401,432e586a62e87cd8bc86c7d7,openai,SU02,summarisation_interpretation,nominal,,0.0,1,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,57,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:30.124397+00:00,9ba5f37a31e4f4562363652fdfb67e80dca8b711545510190241554854181c5e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2402,5dafcbff161ab853305b009a,openai,SU02,summarisation_interpretation,nominal,,0.0,2,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:31.109959+00:00,11f5581919e4a429777c64fa0a99b52246f22eb5da385974c4431bf5b4e187e4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2403,8c6a4bd697f2cada516ec639,openai,SU02,summarisation_interpretation,nominal,,0.0,3,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:32.607023+00:00,11f5581919e4a429777c64fa0a99b52246f22eb5da385974c4431bf5b4e187e4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2404,6117330fbabffd3116a0f1da,openai,SU02,summarisation_interpretation,nominal,,0.0,4,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:34.061534+00:00,11f5581919e4a429777c64fa0a99b52246f22eb5da385974c4431bf5b4e187e4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2405,6ddcf8bcb97b626a14b158d1,openai,SU02,summarisation_interpretation,nominal,,0.0,5,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,45,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:35.131135+00:00,f4f367f233384acedadcf0d3cc7ae658e9d5e207fe05ac5bed9ccaad52f1340e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2406,490e68c42f6fea784a09c9f6,openai,SU02,summarisation_interpretation,nominal,,0.0,6,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:36.405243+00:00,119f70d158c7fc03a40aca82d4415d0be8e64c56534948e4e8497a1105b7d6aa,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2407,72a0b926bc1095f028b5c445,openai,SU02,summarisation_interpretation,nominal,,0.0,7,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:37.970193+00:00,0e133ad38052f2f06a5e5b3d9bca6778ed5a6fbbc0a9fa97c26a94bb5ec50319,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2408,e95765566b199d3dde9fb637,openai,SU02,summarisation_interpretation,nominal,,0.0,8,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:39.280720+00:00,18d69e41c2a00a310938b8f8262c0473d1d09623287ce270a72dccdf04b8b422,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2409,ab9f1244241ee9997f5b9eeb,openai,SU02,summarisation_interpretation,nominal,,0.0,9,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:40.366320+00:00,65f48de36c0f6dafe34b20203706f551bc479a8509992d83f7bb0689fb33c36b,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2410,6dfa928db1ebc29821d7d2fa,openai,SU02,summarisation_interpretation,nominal,,0.0,10,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,45,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:41.583714+00:00,a6d7d66f0d5a46f25498058e5f8396da2d9cf64ee7e6fddb88b799ace0d1e2c0,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2411,05ebea128d82f6ee368ae060,openai,SU02,summarisation_interpretation,nominal,,0.0,11,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:42.653401+00:00,aa6148165575dd10a6810b8ec50e4ee2edb026c5e2b550a6190c00e2696acfdc,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2412,1944b810e62258aefa755a6d,openai,SU02,summarisation_interpretation,nominal,,0.0,12,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:43.805548+00:00,32924696fffdb8e202e8da61686d49d8b3e006116661dc98eb705a18e21a4ae0,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2413,d0031312fbd7b40206581f2a,openai,SU02,summarisation_interpretation,nominal,,0.0,13,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:45.469086+00:00,102e675901697f47bb8f8818503d625aa4a336913494ae4e85549510c29fa5b5,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2414,a18322679e8e8da942fa57ee,openai,SU02,summarisation_interpretation,nominal,,0.0,14,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:46.582639+00:00,4e1358db1f8ef40f0259eb17b4bf671a19925532f5ab4d787a8c7994e23d75dd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2415,f55f4ad63ecfc4e20d41e78c,openai,SU02,summarisation_interpretation,nominal,,0.0,15,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:47.842098+00:00,5b0cb6975c5e826c79d3de608a078b7a9a0096f8194fbc2eed9cf1734ffc77b8,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2416,ae6abeedc741820896af4bd2,openai,SU02,summarisation_interpretation,nominal,,0.0,16,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:49.248849+00:00,6f1e01d96db1e5e878313b18a4693d478ace81a776ba54f36631fa815b8713b9,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2417,9f4e2d27a6616ae0fcf45218,openai,SU02,summarisation_interpretation,nominal,,0.0,17,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:50.376314+00:00,11f5581919e4a429777c64fa0a99b52246f22eb5da385974c4431bf5b4e187e4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2418,49cca20a21f5d6c2e9ccc485,openai,SU02,summarisation_interpretation,nominal,,0.0,18,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,45,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:51.435883+00:00,1c5d4bae0d626958fb0f4be4f82d03830f19cf975ae157d9140ac6522c525849,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2419,84db2576374d0f379c094111,openai,SU02,summarisation_interpretation,nominal,,0.0,19,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:52.636894+00:00,11f5581919e4a429777c64fa0a99b52246f22eb5da385974c4431bf5b4e187e4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2420,4e5c6eeae741568b3d97aefe,openai,SU02,summarisation_interpretation,nominal,,0.0,20,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:53.643303+00:00,aa6148165575dd10a6810b8ec50e4ee2edb026c5e2b550a6190c00e2696acfdc,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2421,914fa74667fab8585a6e24c1,openai,SU02,summarisation_interpretation,nominal,,0.0,21,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,57,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:55.335121+00:00,729f6807bf8e771c2547f67f367bb7540181cc1fd4ae23bdcfe586fef707f717,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2422,7085fdc45e8adad62da234fe,openai,SU02,summarisation_interpretation,nominal,,0.0,22,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,48,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:56:56.351594+00:00,33b79ba280532bd61fd57d78b8732bfc2230ffab3b99e4fab80e8564cac29c1f,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
